,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
4950,2019-08-26 21:45:00,226.4,225.2,227.6,110.0,145.0,142.5,389.5,392.5,395.4,34.3,2019-08-26,21,45,8,0,0 days 00:15:00
4951,2019-08-26 22:00:00,227.1,226.1,228.4,103.0,114.3,141.1,391.1,393.6,396.5,33.8,2019-08-26,22,0,8,0,0 days 00:15:00
4952,2019-08-26 22:15:00,226.6,225.7,227.8,115.4,88.7,122.5,391.0,392.7,395.4,31.2,2019-08-26,22,15,8,0,0 days 00:15:00
4953,2019-08-26 22:30:00,226.8,225.8,227.8,104.5,94.8,146.5,390.9,392.3,395.7,49.0,2019-08-26,22,30,8,0,0 days 00:15:00
4954,2019-08-26 22:45:00,226.4,225.6,227.6,113.6,87.2,129.3,390.7,392.4,395.0,37.0,2019-08-26,22,45,8,0,0 days 00:15:00
4955,2019-08-26 23:00:00,226.6,226.2,228.1,107.0,67.9,117.8,391.3,393.2,395.0,45.6,2019-08-26,23,0,8,0,0 days 00:15:00
4956,2019-08-26 23:15:00,227.5,227.0,229.0,101.1,68.1,114.9,392.8,394.7,396.9,41.4,2019-08-26,23,15,8,0,0 days 00:15:00
4957,2019-08-26 23:30:00,228.4,227.7,229.6,93.7,72.9,119.7,394.1,395.8,398.7,40.5,2019-08-26,23,30,8,0,0 days 00:15:00
4958,2019-08-26 23:45:00,229.2,228.4,230.2,91.6,63.5,118.8,395.4,396.4,399.9,48.1,2019-08-26,23,45,8,0,0 days 00:15:00
4959,2019-08-27 00:00:00,229.5,228.5,230.6,77.8,66.2,118.8,396.0,397.5,401.0,47.8,2019-08-27,0,0,8,1,0 days 00:15:00
4960,2019-08-27 00:15:00,228.7,227.9,229.7,88.7,76.6,114.5,394.5,396.1,398.8,33.5,2019-08-27,0,15,8,1,0 days 00:15:00
4961,2019-08-27 00:30:00,229.5,228.9,230.6,91.6,56.7,112.3,396.2,397.3,400.1,49.0,2019-08-27,0,30,8,1,0 days 00:15:00
4962,2019-08-27 00:45:00,230.0,229.1,231.0,92.0,68.2,110.8,396.6,397.7,400.4,37.3,2019-08-27,0,45,8,1,0 days 00:15:00
4963,2019-08-27 01:00:00,230.1,229.2,231.2,90.0,59.6,104.9,397.7,398.8,401.7,40.0,2019-08-27,1,0,8,1,0 days 00:15:00
4964,2019-08-27 01:15:00,231.1,230.3,231.9,76.7,50.6,106.4,399.3,399.8,402.7,49.5,2019-08-27,1,15,8,1,0 days 00:15:00
4965,2019-08-27 01:30:00,231.4,230.9,232.4,86.6,49.8,106.4,399.9,400.6,403.3,49.8,2019-08-27,1,30,8,1,0 days 00:15:00
4966,2019-08-27 01:45:00,231.9,231.4,233.1,76.1,58.3,91.4,399.9,401.3,403.7,28.6,2019-08-27,1,45,8,1,0 days 00:15:00
4967,2019-08-27 02:00:00,231.9,231.4,233.0,78.3,54.5,99.4,400.3,401.3,403.8,39.0,2019-08-27,2,0,8,1,0 days 00:15:00
4968,2019-08-27 02:15:00,232.5,232.1,233.7,73.8,54.4,89.5,402.4,403.7,406.1,30.3,2019-08-27,2,15,8,1,0 days 00:15:00
4969,2019-08-27 02:30:00,232.9,232.4,233.9,67.7,53.9,90.5,402.5,403.6,406.1,31.7,2019-08-27,2,30,8,1,0 days 00:15:00
4970,2019-08-27 02:45:00,233.4,232.8,234.2,60.5,54.7,100.2,402.7,403.6,406.4,41.1,2019-08-27,2,45,8,1,0 days 00:15:00
4971,2019-08-27 03:00:00,233.4,233.1,234.3,74.1,44.8,97.6,403.5,403.9,406.6,45.9,2019-08-27,3,0,8,1,0 days 00:15:00
4972,2019-08-27 03:15:00,233.3,232.9,234.3,74.9,47.0,87.7,403.7,404.6,406.7,35.3,2019-08-27,3,15,8,1,0 days 00:15:00
4973,2019-08-27 03:30:00,234.2,234.2,235.6,76.0,38.9,78.3,406.2,407.3,409.1,37.9,2019-08-27,3,30,8,1,0 days 00:15:00
4974,2019-08-27 05:12:00,239.5,239.6,238.6,71.4,53.0,91.7,416.5,414.8,415.3,33.4,2019-08-27,5,12,8,1,0 days 01:42:00
4975,2019-08-27 05:15:00,238.2,238.6,237.3,106.4,69.8,108.4,414.1,412.1,412.4,37.4,2019-08-27,5,15,8,1,0 days 00:03:00
4976,2019-08-27 05:30:00,242.2,241.5,241.1,87.9,58.8,99.1,420.2,417.9,420.0,36.6,2019-08-27,5,30,8,1,0 days 00:15:00
4977,2019-08-27 05:45:00,241.2,241.6,241.3,76.0,54.4,92.3,418.2,418.0,418.5,33.0,2019-08-27,5,45,8,1,0 days 00:15:00
4978,2019-08-27 06:00:00,239.7,240.2,240.0,69.9,43.4,77.4,415.8,416.0,415.9,30.9,2019-08-27,6,0,8,1,0 days 00:15:00
4979,2019-08-27 06:15:00,239.4,239.8,239.5,62.2,44.4,76.3,414.5,414.7,414.9,27.6,2019-08-27,6,15,8,1,0 days 00:15:00
4980,2019-08-27 06:30:00,236.9,237.4,237.1,53.2,50.3,75.2,410.6,411.3,411.1,21.7,2019-08-27,6,30,8,1,0 days 00:15:00
4981,2019-08-27 06:45:00,236.2,236.7,236.6,57.9,47.0,72.0,409.3,410.0,409.9,23.0,2019-08-27,6,45,8,1,0 days 00:15:00
4982,2019-08-27 07:00:00,235.1,236.2,235.2,53.4,32.0,79.9,408.3,408.3,407.7,41.3,2019-08-27,7,0,8,1,0 days 00:15:00
4983,2019-08-27 07:06:00,235.2,236.7,235.8,40.3,27.2,57.8,408.8,409.6,408.4,26.4,2019-08-27,7,6,8,1,0 days 00:06:00
4984,2019-08-27 07:15:00,234.2,235.1,234.3,54.4,36.7,75.6,406.4,406.7,406.1,33.2,2019-08-27,7,15,8,1,0 days 00:09:00
4985,2019-08-27 07:30:00,233.5,234.6,233.9,56.8,38.5,71.8,405.5,406.2,405.2,25.8,2019-08-27,7,30,8,1,0 days 00:15:00
4986,2019-08-27 07:45:00,232.9,234.0,233.4,68.8,37.4,68.9,404.6,405.2,404.0,31.4,2019-08-27,7,45,8,1,0 days 00:15:00
4987,2019-08-27 08:00:00,233.3,233.9,233.5,60.1,47.6,66.9,404.7,405.2,404.6,16.9,2019-08-27,8,0,8,1,0 days 00:15:00
4988,2019-08-27 08:15:00,232.8,233.7,233.0,64.8,47.3,71.0,404.3,404.4,403.7,21.1,2019-08-27,8,15,8,1,0 days 00:15:00
4989,2019-08-27 08:30:00,235.1,235.8,235.0,54.1,51.8,75.6,408.2,408.5,407.9,22.6,2019-08-27,8,30,8,1,0 days 00:15:00
4990,2019-08-27 08:45:00,231.9,233.1,232.3,64.7,48.3,76.3,402.4,403.0,401.8,24.8,2019-08-27,8,45,8,1,0 days 00:15:00
4991,2019-08-27 09:00:00,232.1,233.0,232.5,67.8,43.8,67.2,401.0,401.6,400.5,23.7,2019-08-27,9,0,8,1,0 days 00:15:00
4992,2019-08-27 09:15:00,234.9,235.1,233.9,65.7,44.4,73.8,406.8,405.3,405.7,23.6,2019-08-27,9,15,8,1,0 days 00:15:00
4993,2019-08-27 09:30:00,233.7,233.6,232.5,61.4,44.9,73.0,405.7,403.9,404.6,24.3,2019-08-27,9,30,8,1,0 days 00:15:00
4994,2019-08-27 09:45:00,232.2,232.4,231.5,73.6,48.1,75.7,403.3,402.2,402.1,26.0,2019-08-27,9,45,8,1,0 days 00:15:00
4995,2019-08-27 10:00:00,230.7,230.8,229.9,70.4,59.3,84.3,400.4,399.4,399.6,21.0,2019-08-27,10,0,8,1,0 days 00:15:00
4996,2019-08-27 10:15:00,230.5,230.2,229.6,89.2,94.3,94.4,398.6,397.7,398.3,3.1,2019-08-27,10,15,8,1,0 days 00:15:00
4997,2019-08-27 10:30:00,227.0,226.7,226.1,96.7,99.2,101.1,393.1,392.3,392.7,7.1,2019-08-27,10,30,8,1,0 days 00:15:00
4998,2019-08-27 10:45:00,226.1,226.0,225.1,106.3,96.8,124.1,391.5,390.2,390.7,22.5,2019-08-27,10,45,8,1,0 days 00:15:00
4999,2019-08-27 11:00:00,225.0,224.6,224.1,111.2,109.0,130.1,388.5,387.4,388.7,20.2,2019-08-27,11,0,8,1,0 days 00:15:00
5000,2019-08-27 11:15:00,224.0,223.5,222.9,112.3,125.7,144.5,387.2,385.9,387.3,28.2,2019-08-27,11,15,8,1,0 days 00:15:00
5001,2019-08-27 11:30:00,224.6,224.2,223.4,129.5,117.5,132.9,388.9,387.3,388.2,14.0,2019-08-27,11,30,8,1,0 days 00:15:00
5002,2019-08-27 11:45:00,222.8,222.2,221.4,131.3,112.5,134.4,386.0,383.7,385.1,20.2,2019-08-27,11,45,8,1,0 days 00:15:00
5003,2019-08-27 12:00:00,222.9,222.4,221.7,135.0,111.2,145.9,385.4,383.4,385.0,30.4,2019-08-27,12,0,8,1,0 days 00:15:00
5004,2019-08-27 12:15:00,222.3,221.7,220.8,129.2,123.7,136.0,384.9,383.0,384.3,10.1,2019-08-27,12,15,8,1,0 days 00:15:00
5005,2019-08-27 12:30:00,221.1,220.4,219.8,131.5,134.4,134.2,383.7,382.0,383.3,5.0,2019-08-27,12,30,8,1,0 days 00:15:00
5006,2019-08-27 12:45:00,221.7,221.1,220.3,138.7,113.6,139.8,385.2,382.8,384.4,25.4,2019-08-27,12,45,8,1,0 days 00:15:00
5007,2019-08-27 13:00:00,221.5,220.8,219.9,135.7,126.8,137.7,384.2,382.2,383.3,10.0,2019-08-27,13,0,8,1,0 days 00:15:00
5008,2019-08-27 13:15:00,228.4,228.3,227.8,79.2,85.1,86.7,396.7,396.3,396.8,10.2,2019-08-27,13,15,8,1,0 days 00:15:00
5009,2019-08-27 13:30:00,223.5,222.5,221.7,128.9,130.5,155.0,385.1,382.7,384.9,25.7,2019-08-27,13,30,8,1,0 days 00:15:00
5010,2019-08-27 13:45:00,221.7,220.8,220.3,128.2,115.6,144.1,384.5,382.3,384.2,24.4,2019-08-27,13,45,8,1,0 days 00:15:00
5011,2019-08-27 14:00:00,222.1,221.0,221.0,136.2,131.7,135.1,384.1,382.7,384.6,5.2,2019-08-27,14,0,8,1,0 days 00:15:00
5012,2019-08-27 14:15:00,221.9,220.9,220.8,133.1,134.9,132.6,384.3,383.1,384.7,3.1,2019-08-27,14,15,8,1,0 days 00:15:00
5013,2019-08-27 14:30:00,221.2,220.6,220.2,131.5,132.7,146.6,382.5,381.2,382.5,13.4,2019-08-27,14,30,8,1,0 days 00:15:00
5014,2019-08-27 14:45:00,221.6,221.0,220.6,134.4,116.2,135.6,383.2,381.7,383.0,19.4,2019-08-27,14,45,8,1,0 days 00:15:00
5015,2019-08-27 15:00:00,220.1,220.1,221.1,114.7,119.0,135.8,381.5,383.7,384.0,20.8,2019-08-27,15,0,8,1,0 days 00:15:00
5016,2019-08-27 15:15:00,220.7,219.9,219.5,140.4,117.7,147.4,381.0,379.1,381.1,28.2,2019-08-27,15,15,8,1,0 days 00:15:00
5017,2019-08-27 15:30:00,221.0,220.2,219.9,151.2,117.8,144.1,381.3,379.1,380.6,30.1,2019-08-27,15,30,8,1,0 days 00:15:00
5018,2019-08-27 15:45:00,221.5,220.9,220.1,154.6,119.3,142.6,386.7,384.3,385.7,31.0,2019-08-27,15,45,8,1,0 days 00:15:00
5019,2019-08-27 16:00:00,222.7,222.0,221.3,144.7,131.1,155.6,383.1,380.9,382.5,21.3,2019-08-27,16,0,8,1,0 days 00:15:00
5020,2019-08-27 16:15:00,222.2,221.7,221.0,138.5,143.4,162.1,383.8,382.3,383.8,26.6,2019-08-27,16,15,8,1,0 days 00:15:00
5021,2019-08-27 16:30:00,221.8,221.1,220.7,136.5,144.1,156.2,384.0,382.7,384.3,17.4,2019-08-27,16,30,8,1,0 days 00:15:00
5022,2019-08-27 16:45:00,222.0,221.2,220.6,147.1,143.6,140.0,382.8,381.0,382.3,6.9,2019-08-27,16,45,8,1,0 days 00:15:00
5023,2019-08-27 17:00:00,222.2,221.7,221.0,170.5,136.9,155.5,386.7,384.4,385.8,21.4,2019-08-27,17,0,8,1,0 days 00:15:00
5024,2019-08-27 17:15:00,223.4,223.1,222.3,183.6,139.4,156.5,388.6,386.4,387.2,36.9,2019-08-27,17,15,8,1,0 days 00:15:00
5025,2019-08-27 17:30:00,224.6,224.0,223.4,175.1,142.4,159.1,388.3,386.2,387.5,26.6,2019-08-27,17,30,8,1,0 days 00:15:00
5026,2019-08-27 17:45:00,223.6,223.0,222.2,161.6,159.8,176.9,388.3,386.3,387.7,16.3,2019-08-27,17,45,8,1,0 days 00:15:00
5027,2019-08-27 18:00:00,222.5,222.0,220.5,188.9,170.2,191.9,385.0,382.7,383.9,21.2,2019-08-27,18,0,8,1,0 days 00:15:00
5028,2019-08-27 18:15:00,218.0,217.6,216.5,208.3,185.6,220.9,377.7,375.0,376.5,31.0,2019-08-27,18,15,8,1,0 days 00:15:00
5029,2019-08-27 18:30:00,219.8,219.2,218.3,212.1,203.0,223.1,380.8,378.4,380.1,18.2,2019-08-27,18,30,8,1,0 days 00:15:00
5030,2019-08-27 18:45:00,221.2,220.7,219.8,203.2,181.3,204.2,383.1,380.6,382.0,22.5,2019-08-27,18,45,8,1,0 days 00:15:00
5031,2019-08-27 19:00:00,221.7,221.2,220.3,190.5,183.5,200.3,385.0,382.6,384.0,14.6,2019-08-27,19,0,8,1,0 days 00:15:00
5032,2019-08-27 19:15:00,223.5,222.9,221.7,187.0,184.6,211.4,386.8,383.9,385.9,25.4,2019-08-27,19,15,8,1,0 days 00:15:00
5033,2019-08-27 19:30:00,224.1,223.2,222.0,166.4,170.1,193.2,388.6,385.7,387.7,24.7,2019-08-27,19,30,8,1,0 days 00:15:00
5034,2019-08-27 19:45:00,223.6,222.6,221.6,163.7,172.9,196.3,386.9,384.2,386.4,28.5,2019-08-27,19,45,8,1,0 days 00:15:00
5035,2019-08-27 20:00:00,223.6,223.0,221.9,153.7,175.7,191.3,387.1,385.3,387.4,29.6,2019-08-27,20,0,8,1,0 days 00:15:00
5036,2019-08-27 20:15:00,225.0,224.3,222.8,136.0,163.9,199.7,389.4,386.4,388.5,55.6,2019-08-27,20,15,8,1,0 days 00:15:00
5037,2019-08-27 20:30:00,224.6,224.2,222.9,134.4,138.7,203.4,389.7,386.8,389.4,66.3,2019-08-27,20,30,8,1,0 days 00:15:00
5038,2019-08-27 20:45:00,225.6,225.3,224.1,144.3,148.3,172.4,391.0,388.9,390.1,26.3,2019-08-27,20,45,8,1,0 days 00:15:00
5039,2019-08-27 21:00:00,226.4,225.8,224.7,126.0,139.5,178.9,391.7,389.4,391.4,47.3,2019-08-27,21,0,8,1,0 days 00:15:00
5040,2019-08-27 21:15:00,227.0,226.9,225.4,139.2,122.9,178.3,394.1,391.4,392.9,49.9,2019-08-27,21,15,8,1,0 days 00:15:00
5041,2019-08-27 21:30:00,228.8,228.8,227.5,114.7,125.1,159.9,396.6,395.0,396.0,44.9,2019-08-27,21,30,8,1,0 days 00:15:00
5042,2019-08-27 21:45:00,229.5,229.3,228.0,103.4,110.1,151.9,397.6,395.3,396.4,45.4,2019-08-27,21,45,8,1,0 days 00:15:00
5043,2019-08-27 22:00:00,230.9,230.4,228.9,84.9,85.9,161.6,400.1,396.9,399.0,76.4,2019-08-27,22,0,8,1,0 days 00:15:00
5044,2019-08-27 22:15:00,230.7,230.4,229.0,97.5,88.1,141.7,399.9,397.1,398.8,49.9,2019-08-27,22,15,8,1,0 days 00:15:00
5045,2019-08-27 22:30:00,230.3,230.4,229.0,113.4,81.4,145.9,399.9,397.1,398.3,55.8,2019-08-27,22,30,8,1,0 days 00:15:00
5046,2019-08-27 22:45:00,230.1,230.4,229.0,107.3,70.5,142.3,399.5,397.1,398.2,61.3,2019-08-27,22,45,8,1,0 days 00:15:00
5047,2019-08-27 23:00:00,231.0,230.8,229.4,117.0,78.3,142.7,399.7,396.7,398.0,56.0,2019-08-27,23,0,8,1,0 days 00:15:00
5048,2019-08-27 23:15:00,230.7,230.7,229.4,108.4,77.7,130.4,400.9,398.4,399.6,45.1,2019-08-27,23,15,8,1,0 days 00:15:00
5049,2019-08-27 23:30:00,231.0,231.2,230.1,132.1,85.8,123.5,402.6,400.1,400.6,43.4,2019-08-27,23,30,8,1,0 days 00:15:00
5050,2019-08-27 23:45:00,232.5,232.5,231.4,121.1,85.9,114.2,403.4,401.2,401.6,32.2,2019-08-27,23,45,8,1,0 days 00:15:00
5051,2019-08-28 00:00:00,233.2,233.2,232.0,112.1,84.6,121.4,404.8,402.7,403.4,34.3,2019-08-28,0,0,8,2,0 days 00:15:00
5052,2019-08-28 00:15:00,233.4,233.3,232.1,99.7,78.4,118.4,404.9,402.6,403.5,34.7,2019-08-28,0,15,8,2,0 days 00:15:00
5053,2019-08-28 00:30:00,234.8,234.8,233.6,110.9,74.4,115.2,407.5,405.1,405.9,38.7,2019-08-28,0,30,8,2,0 days 00:15:00
5054,2019-08-28 00:45:00,235.5,235.6,234.3,114.8,65.4,108.9,409.1,406.4,407.0,46.6,2019-08-28,0,45,8,2,0 days 00:15:00
5055,2019-08-28 01:00:00,236.1,236.3,235.3,110.3,62.4,112.8,410.2,407.9,408.6,49.1,2019-08-28,1,0,8,2,0 days 00:15:00
5056,2019-08-28 01:15:00,235.7,235.5,234.6,105.0,70.7,108.9,408.7,406.6,407.6,36.9,2019-08-28,1,15,8,2,0 days 00:15:00
5057,2019-08-28 01:30:00,236.2,236.1,235.1,96.9,64.9,108.3,409.6,407.3,408.4,38.7,2019-08-28,1,30,8,2,0 days 00:15:00
5058,2019-08-28 01:45:00,236.7,236.5,235.5,90.8,54.2,107.1,410.8,408.2,409.5,46.9,2019-08-28,1,45,8,2,0 days 00:15:00
5059,2019-08-28 02:00:00,237.1,237.0,236.0,90.2,68.9,111.8,410.9,409.1,410.2,36.8,2019-08-28,2,0,8,2,0 days 00:15:00
5060,2019-08-28 02:15:00,235.8,235.9,235.0,96.7,54.3,97.3,409.3,407.3,407.9,42.7,2019-08-28,2,15,8,2,0 days 00:15:00
5061,2019-08-28 02:30:00,235.6,235.6,234.7,84.5,61.3,99.3,409.6,407.9,408.5,33.6,2019-08-28,2,30,8,2,0 days 00:15:00
5062,2019-08-28 02:45:00,235.5,235.6,234.5,88.8,55.6,100.8,409.5,407.5,408.2,40.3,2019-08-28,2,45,8,2,0 days 00:15:00
5063,2019-08-28 03:00:00,235.8,235.7,234.7,85.4,56.4,100.1,409.9,407.7,408.8,38.4,2019-08-28,3,0,8,2,0 days 00:15:00
5064,2019-08-28 03:15:00,236.2,235.9,234.9,71.2,62.6,94.0,410.1,408.0,409.3,27.5,2019-08-28,3,15,8,2,0 days 00:15:00
5065,2019-08-28 03:30:00,236.8,236.8,235.6,68.0,46.5,96.8,411.0,409.0,410.0,43.8,2019-08-28,3,30,8,2,0 days 00:15:00
5066,2019-08-28 03:45:00,236.9,236.5,235.7,65.9,66.0,92.4,410.0,408.5,409.4,27.7,2019-08-28,3,45,8,2,0 days 00:15:00
5067,2019-08-28 04:00:00,237.6,237.4,236.6,77.9,56.2,85.4,411.0,409.4,410.3,26.3,2019-08-28,4,0,8,2,0 days 00:15:00
5068,2019-08-28 04:15:00,237.6,237.7,236.7,77.8,53.8,86.7,411.6,410.1,410.6,29.4,2019-08-28,4,15,8,2,0 days 00:15:00
5069,2019-08-28 04:30:00,239.4,239.3,238.5,69.3,58.9,77.8,414.8,413.7,414.2,16.3,2019-08-28,4,30,8,2,0 days 00:15:00
5070,2019-08-28 04:45:00,240.0,239.8,239.1,66.9,61.4,73.5,415.5,414.5,415.4,10.5,2019-08-28,4,45,8,2,0 days 00:15:00
5071,2019-08-28 05:00:00,238.4,238.4,237.4,59.1,47.8,75.4,412.8,411.4,412.1,24.1,2019-08-28,5,0,8,2,0 days 00:15:00
5072,2019-08-28 05:15:00,239.7,239.6,238.9,65.1,59.9,70.4,414.4,413.5,414.0,9.6,2019-08-28,5,15,8,2,0 days 00:15:00
5073,2019-08-28 05:30:00,239.7,239.7,238.9,65.5,41.1,68.9,415.9,414.6,415.2,26.2,2019-08-28,5,30,8,2,0 days 00:15:00
5074,2019-08-28 05:45:00,240.4,240.2,239.5,55.7,57.7,69.0,416.4,415.5,416.4,12.4,2019-08-28,5,45,8,2,0 days 00:15:00
5075,2019-08-28 06:00:00,240.8,240.8,240.0,66.5,47.9,88.0,416.5,415.1,415.4,34.7,2019-08-28,6,0,8,2,0 days 00:15:00
5076,2019-08-28 06:15:00,240.4,240.3,239.6,57.1,48.2,71.4,417.0,415.8,416.7,20.2,2019-08-28,6,15,8,2,0 days 00:15:00
5077,2019-08-28 06:30:00,240.0,239.8,239.0,51.0,50.2,80.2,415.4,414.1,415.3,29.5,2019-08-28,6,30,8,2,0 days 00:15:00
5078,2019-08-28 06:45:00,240.3,240.1,239.4,51.1,50.3,73.4,416.3,415.2,416.2,22.7,2019-08-28,6,45,8,2,0 days 00:15:00
5079,2019-08-28 07:00:00,240.6,240.7,240.0,61.5,37.4,65.4,416.6,415.6,415.9,26.4,2019-08-28,7,0,8,2,0 days 00:15:00
5080,2019-08-28 07:15:00,240.3,240.5,239.8,51.8,32.6,71.5,416.2,415.5,416.1,33.6,2019-08-28,7,15,8,2,0 days 00:15:00
5081,2019-08-28 07:30:00,238.7,238.9,238.0,57.0,32.2,71.8,414.7,413.4,413.8,34.5,2019-08-28,7,30,8,2,0 days 00:15:00
5082,2019-08-28 07:45:00,238.6,238.6,238.0,63.6,51.8,64.6,413.3,412.4,412.6,12.5,2019-08-28,7,45,8,2,0 days 00:15:00
5083,2019-08-28 08:00:00,238.0,237.9,237.4,58.5,57.7,71.0,412.3,411.6,412.1,15.6,2019-08-28,8,0,8,2,0 days 00:15:00
5084,2019-08-28 08:15:00,236.8,236.8,236.1,57.3,51.9,70.4,411.5,410.7,411.1,16.1,2019-08-28,8,15,8,2,0 days 00:15:00
5085,2019-08-28 08:30:00,235.4,235.6,235.0,64.4,43.3,70.2,409.3,408.2,408.3,25.3,2019-08-28,8,30,8,2,0 days 00:15:00
5086,2019-08-28 08:45:00,235.7,235.8,235.2,55.9,53.9,57.7,408.8,408.2,408.3,3.3,2019-08-28,8,45,8,2,0 days 00:15:00
5087,2019-08-28 09:00:00,235.3,235.2,234.7,54.2,48.6,63.4,409.2,408.5,408.7,12.9,2019-08-28,9,0,8,2,0 days 00:15:00
5088,2019-08-28 09:15:00,234.6,234.8,234.4,57.5,57.2,60.4,406.0,405.9,405.9,3.4,2019-08-28,9,15,8,2,0 days 00:15:00
5089,2019-08-28 09:30:00,234.1,234.0,233.4,61.2,57.0,67.3,405.6,404.8,404.9,9.0,2019-08-28,9,30,8,2,0 days 00:15:00
5090,2019-08-28 09:45:00,233.8,234.2,233.6,66.5,49.6,72.4,406.1,405.6,405.3,19.6,2019-08-28,9,45,8,2,0 days 00:15:00
5091,2019-08-28 10:00:00,233.4,233.1,232.6,61.9,64.4,98.4,409.5,408.5,409.6,35.0,2019-08-28,10,0,8,2,0 days 00:15:00
5092,2019-08-28 10:15:00,230.7,230.2,229.7,74.4,90.5,85.2,399.9,399.2,399.7,14.2,2019-08-28,10,15,8,2,0 days 00:15:00
5093,2019-08-28 10:30:00,230.1,229.6,229.1,82.7,102.5,100.3,398.3,397.5,398.2,19.1,2019-08-28,10,30,8,2,0 days 00:15:00
5094,2019-08-28 10:45:00,229.8,229.6,229.0,94.2,94.7,105.7,397.2,396.3,396.6,11.3,2019-08-28,10,45,8,2,0 days 00:15:00
5095,2019-08-28 11:00:00,227.9,227.7,227.0,91.7,96.9,127.6,394.6,393.5,394.6,33.7,2019-08-28,11,0,8,2,0 days 00:15:00
5096,2019-08-28 11:15:00,227.1,226.4,226.2,90.0,115.1,124.9,393.2,392.8,394.0,30.7,2019-08-28,11,15,8,2,0 days 00:15:00
5097,2019-08-28 11:30:00,226.3,225.6,225.1,108.2,120.6,137.4,392.0,390.9,392.1,22.9,2019-08-28,11,30,8,2,0 days 00:15:00
5098,2019-08-28 11:45:00,227.6,227.1,226.6,121.0,115.8,139.8,393.3,391.9,393.3,27.3,2019-08-28,11,45,8,2,0 days 00:15:00
5099,2019-08-28 12:00:00,226.8,226.6,226.0,131.2,121.3,136.8,392.7,391.7,392.1,14.7,2019-08-28,12,0,8,2,0 days 00:15:00
5100,2019-08-28 12:15:00,225.6,225.0,224.5,115.6,124.0,134.7,391.4,390.3,391.4,16.3,2019-08-28,12,15,8,2,0 days 00:15:00
5101,2019-08-28 12:30:00,226.1,225.5,224.9,130.6,108.6,147.7,391.1,389.1,390.7,33.5,2019-08-28,12,30,8,2,0 days 00:15:00
5102,2019-08-28 12:45:00,226.1,225.6,225.2,127.3,114.3,141.6,392.6,391.1,392.4,27.5,2019-08-28,12,45,8,2,0 days 00:15:00
5103,2019-08-28 13:00:00,225.2,224.7,224.3,128.5,111.7,136.6,389.5,388.3,389.3,20.8,2019-08-28,13,0,8,2,0 days 00:15:00
5104,2019-08-28 13:15:00,225.0,224.5,223.6,129.8,114.9,142.1,390.3,388.1,389.3,23.4,2019-08-28,13,15,8,2,0 days 00:15:00
5105,2019-08-28 13:30:00,225.0,224.3,223.5,128.9,110.3,142.1,389.5,387.3,389.2,27.6,2019-08-28,13,30,8,2,0 days 00:15:00
5106,2019-08-28 13:45:00,223.5,223.0,222.4,134.0,112.2,131.4,388.8,387.1,388.1,21.5,2019-08-28,13,45,8,2,0 days 00:15:00
5107,2019-08-28 14:00:00,223.4,222.6,222.5,124.3,142.5,133.0,386.7,386.1,387.3,15.9,2019-08-28,14,0,8,2,0 days 00:15:00
5108,2019-08-28 14:15:00,223.6,223.1,222.5,132.0,121.7,134.4,386.9,386.0,386.9,4.8,2019-08-28,14,15,8,2,0 days 00:15:00
5109,2019-08-28 14:30:00,224.2,223.7,222.9,112.4,119.5,133.9,386.9,385.4,386.5,18.4,2019-08-28,14,30,8,2,0 days 00:15:00
5110,2019-08-28 14:45:00,225.2,224.6,224.3,124.7,127.2,141.5,388.6,387.6,388.8,11.2,2019-08-28,14,45,8,2,0 days 00:15:00
5111,2019-08-28 15:00:00,225.1,224.6,224.2,138.6,147.2,142.4,388.7,387.9,388.6,7.6,2019-08-28,15,0,8,2,0 days 00:15:00
5112,2019-08-28 15:15:00,224.5,224.1,223.5,121.9,135.4,151.0,388.1,387.1,388.1,25.1,2019-08-28,15,15,8,2,0 days 00:15:00
5113,2019-08-28 15:30:00,224.9,224.3,223.6,107.2,113.4,143.8,389.0,387.2,389.1,36.4,2019-08-28,15,30,8,2,0 days 00:15:00
5114,2019-08-28 15:45:00,225.8,225.1,224.6,115.3,123.0,147.7,391.5,389.9,391.7,30.0,2019-08-28,15,45,8,2,0 days 00:15:00
5115,2019-08-28 16:00:00,226.8,226.1,225.2,121.1,115.5,153.8,392.9,390.3,392.3,38.4,2019-08-28,16,0,8,2,0 days 00:15:00
5116,2019-08-28 16:15:00,227.3,226.4,226.2,116.4,150.4,152.3,392.3,391.5,393.4,34.7,2019-08-28,16,15,8,2,0 days 00:15:00
5117,2019-08-28 16:30:00,226.3,225.5,225.0,138.7,124.0,157.9,391.7,389.8,391.3,27.5,2019-08-28,16,30,8,2,0 days 00:15:00
5118,2019-08-28 16:45:00,226.9,226.0,225.9,161.9,157.4,156.0,392.4,391.4,392.4,5.4,2019-08-28,16,45,8,2,0 days 00:15:00
5119,2019-08-28 17:00:00,226.4,224.9,224.9,123.3,160.0,147.1,390.4,389.3,391.6,32.9,2019-08-28,17,0,8,2,0 days 00:15:00
5120,2019-08-28 17:15:00,226.7,225.0,224.9,126.0,156.6,153.3,391.1,389.5,392.3,28.7,2019-08-28,17,15,8,2,0 days 00:15:00
